cycle;name;location.x;location.y;location.z;name;grid_value;bands;neighbors;grid_x;grid_y;color;altitude
0;cell39229;1016.5469841745874;2184.939288435504;0.0;cell39229;0.0;[0.0];[cell3(9130),cell3(9230),cell3(9328),cell3(9128),cell3(9129),cell3(9228),cell3(9329),cell3(9330)];29;92;#white;401.64
0;cell39230;1051.0062039771158;2184.939288435504;0.0;cell39230;0.0;[0.0];[cell3(9229),cell3(9231),cell3(9330),cell3(9131),cell3(9130),cell3(9129),cell3(9329),cell3(9331)];30;92;#white;385.09
0;cell39231;1085.4654237796442;2184.939288435504;0.0;cell39231;0.0;[0.0];[cell3(9230),cell3(9232),cell3(9331),cell3(9130),cell3(9132),cell3(9131),cell3(9332),cell3(9330)];31;92;#white;383.55
0;cell39232;1119.9246435821726;2184.939288435504;0.0;cell39232;0.0;[0.0];[cell3(9333),cell3(9233),cell3(9131),cell3(9231),cell3(9331),cell3(9133),cell3(9332),cell3(9132)];32;92;#white;391.66
0;cell39233;1154.383863384701;2184.939288435504;0.0;cell39233;0.0;[0.0];[cell3(9334),cell3(9333),cell3(9132),cell3(9332),cell3(9234),cell3(9133),cell3(9134),cell3(9232)];33;92;#white;395.25
0;cell39234;1188.8430831872295;2184.939288435504;0.0;cell39234;0.0;[0.0];[cell3(9233),cell3(9235),cell3(9135),cell3(9133),cell3(9333),cell3(9335),cell3(9334),cell3(9134)];34;92;#white;384.8
0;cell39235;1223.3023029897577;2184.939288435504;0.0;cell39235;0.0;[0.0];[cell3(9335),cell3(9236),cell3(9135),cell3(9336),cell3(9234),cell3(9134),cell3(9334),cell3(9136)];35;92;#white;391.53
0;cell39236;1257.761522792286;2184.939288435504;0.0;cell39236;0.0;[0.0];[cell3(9136),cell3(9237),cell3(9137),cell3(9336),cell3(9337),cell3(9135),cell3(9335),cell3(9235)];36;92;#white;400.5
0;cell39237;1292.2207425948145;2184.939288435504;0.0;cell39237;0.0;[0.0];[cell3(9136),cell3(9236),cell3(9137),cell3(9238),cell3(9337),cell3(9336),cell3(9138),cell3(9338)];37;92;#white;394.01
0;cell39238;1326.679962397343;2184.939288435504;0.0;cell39238;0.0;[0.0];[cell3(9138),cell3(9338),cell3(9237),cell3(9137),cell3(9239),cell3(9339),cell3(9139),cell3(9337)];38;92;#white;376.19
0;cell39239;1361.1391821998714;2184.939288435504;0.0;cell39239;0.0;[0.0];[cell3(9240),cell3(9138),cell3(9139),cell3(9140),cell3(9238),cell3(9338),cell3(9339),cell3(9340)];39;92;#white;346.81
0;cell39240;1395.5984020023998;2184.939288435504;0.0;cell39240;0.0;[0.0];[cell3(9139),cell3(9141),cell3(9241),cell3(9140),cell3(9341),cell3(9339),cell3(9239),cell3(9340)];40;92;#white;341.31
0;cell39241;1430.057621804928;2184.939288435504;0.0;cell39241;0.0;[0.0];[cell3(9341),cell3(9142),cell3(9140),cell3(9342),cell3(9242),cell3(9240),cell3(9340),cell3(9141)];41;92;#white;319.5
0;cell39242;1464.5168416074564;2184.939288435504;0.0;cell39242;0.0;[0.0];[cell3(9142),cell3(9143),cell3(9341),cell3(9342),cell3(9243),cell3(9141),cell3(9343),cell3(9241)];42;92;#white;315.91
0;cell39243;1498.9760614099848;2184.939288435504;0.0;cell39243;0.0;[0.0];[cell3(9144),cell3(9343),cell3(9244),cell3(9142),cell3(9344),cell3(9342),cell3(9143),cell3(9242)];43;92;#white;319.71
0;cell39244;1533.4352812125132;2184.939288435504;0.0;cell39244;0.0;[0.0];[cell3(9344),cell3(9243),cell3(9245),cell3(9145),cell3(9343),cell3(9143),cell3(9144),cell3(9345)];44;92;#white;323.35
0;cell39245;1567.8945010150417;2184.939288435504;0.0;cell39245;0.0;[0.0];[cell3(9246),cell3(9345),cell3(9144),cell3(9146),cell3(9244),cell3(9145),cell3(9344),cell3(9346)];45;92;#white;318.01
0;cell39246;1602.35372081757;2184.939288435504;0.0;cell39246;0.0;[0.0];[cell3(9347),cell3(9345),cell3(9147),cell3(9245),cell3(9146),cell3(9145),cell3(9346),cell3(9247)];46;92;#white;315.8
0;cell39247;1636.8129406200983;2184.939288435504;0.0;cell39247;0.0;[0.0];[cell3(9147),cell3(9347),cell3(9148),cell3(9346),cell3(9246),cell3(9348),cell3(9146),cell3(9248)];47;92;#white;325.34
0;cell39248;1671.2721604226267;2184.939288435504;0.0;cell39248;0.0;[0.0];[cell3(9347),cell3(9247),cell3(9147),cell3(9349),cell3(9348),cell3(9148),cell3(9149),cell3(9249)];48;92;#white;316.66
0;cell39249;1705.7313802251551;2184.939288435504;0.0;cell39249;0.0;[0.0];[cell3(9350),cell3(9349),cell3(9150),cell3(9250),cell3(9348),cell3(9148),cell3(9248),cell3(9149)];49;92;#white;320.0
0;cell39250;1740.1906000276836;2184.939288435504;0.0;cell39250;0.0;[0.0];[cell3(9249),cell3(9350),cell3(9349),cell3(9149),cell3(9351),cell3(9150),cell3(9251),cell3(9151)];50;92;#white;317.27
0;cell39251;1774.649819830212;2184.939288435504;0.0;cell39251;0.0;[0.0];[cell3(9351),cell3(9252),cell3(9152),cell3(9350),cell3(9352),cell3(9150),cell3(9151),cell3(9250)];51;92;#white;320.25
0;cell39252;1809.1090396327404;2184.939288435504;0.0;cell39252;0.0;[0.0];[cell3(9251),cell3(9353),cell3(9152),cell3(9151),cell3(9352),cell3(9351),cell3(9253),cell3(9153)];52;92;#white;317.79
0;cell39253;1843.5682594352688;2184.939288435504;0.0;cell39253;0.0;[0.0];[cell3(9254),cell3(9354),cell3(9154),cell3(9252),cell3(9152),cell3(9352),cell3(9353),cell3(9153)];53;92;#white;318.06
0;cell39254;1878.0274792377973;2184.939288435504;0.0;cell39254;0.0;[0.0];[cell3(9255),cell3(9155),cell3(9353),cell3(9354),cell3(9153),cell3(9253),cell3(9355),cell3(9154)];54;92;#white;316.01
0;cell39255;1912.4866990403254;2184.939288435504;0.0;cell39255;0.0;[0.0];[cell3(9155),cell3(9256),cell3(9355),cell3(9356),cell3(9154),cell3(9254),cell3(9354),cell3(9156)];55;92;#white;315.77
0;cell39256;1946.9459188428539;2184.939288435504;0.0;cell39256;0.0;[0.0];[cell3(9355),cell3(9357),cell3(9155),cell3(9156),cell3(9356),cell3(9255),cell3(9257),cell3(9157)];56;92;#white;300.99
0;cell39257;1981.4051386453823;2184.939288435504;0.0;cell39257;0.0;[0.0];[cell3(9158),cell3(9358),cell3(9156),cell3(9258),cell3(9256),cell3(9356),cell3(9157),cell3(9357)];57;92;#white;302.68
0;cell39258;2015.8643584479107;2184.939288435504;0.0;cell39258;0.0;[0.0];[cell3(9257),cell3(9359),cell3(9358),cell3(9157),cell3(9357),cell3(9158),cell3(9159),cell3(9259)];58;92;#white;286.83
0;cell39259;2050.323578250439;2184.939288435504;0.0;cell39259;0.0;[0.0];[cell3(9158),cell3(9258),cell3(9160),cell3(9159),cell3(9359),cell3(9260),cell3(9358),cell3(9360)];59;92;#white;286.98
0;cell39260;2084.7827980529673;2184.939288435504;0.0;cell39260;0.0;[0.0];[cell3(9361),cell3(9360),cell3(9159),cell3(9359),cell3(9259),cell3(9160),cell3(9261),cell3(9161)];60;92;#white;282.83
0;cell39261;2119.2420178554958;2184.939288435504;0.0;cell39261;0.0;[0.0];[cell3(9362),cell3(9262),cell3(9260),cell3(9160),cell3(9360),cell3(9361),cell3(9162),cell3(9161)];61;92;#white;273.45
0;cell39262;2153.701237658024;2184.939288435504;0.0;cell39262;0.0;[0.0];[cell3(9361),cell3(9363),cell3(9161),cell3(9162),cell3(9163),cell3(9263),cell3(9362),cell3(9261)];62;92;#white;270.91
0;cell39263;2188.1604574605526;2184.939288435504;0.0;cell39263;0.0;[0.0];[cell3(9162),cell3(9163),cell3(9363),cell3(9362),cell3(9262),cell3(9164),cell3(9264),cell3(9364)];63;92;#white;267.7
0;cell39264;2222.619677263081;2184.939288435504;0.0;cell39264;0.0;[0.0];[cell3(9265),cell3(9263),cell3(9363),cell3(9165),cell3(9365),cell3(9163),cell3(9364),cell3(9164)];64;92;#white;266.82
0;cell39265;2257.0788970656095;2184.939288435504;0.0;cell39265;0.0;[0.0];[cell3(9366),cell3(9365),cell3(9264),cell3(9266),cell3(9166),cell3(9165),cell3(9364),cell3(9164)];65;92;#white;264.1
0;cell39266;2291.538116868138;2184.939288435504;0.0;cell39266;0.0;[0.0];[cell3(9267),cell3(9366),cell3(9365),cell3(9165),cell3(9167),cell3(9367),cell3(9265),cell3(9166)];66;92;#white;261.25
0;cell39267;2325.9973366706663;2184.939288435504;0.0;cell39267;0.0;[0.0];[cell3(9268),cell3(9266),cell3(9367),cell3(9366),cell3(9167),cell3(9368),cell3(9168),cell3(9166)];67;92;#white;259.78
0;cell39268;2360.4565564731947;2184.939288435504;0.0;cell39268;0.0;[0.0];[cell3(9267),cell3(9369),cell3(9367),cell3(9168),cell3(9167),cell3(9368),cell3(9169),cell3(9269)];68;92;#white;254.05
0;cell39269;2394.915776275723;2184.939288435504;0.0;cell39269;0.0;[0.0];[cell3(9169),cell3(9168),cell3(9370),cell3(9170),cell3(9369),cell3(9368),cell3(9268),cell3(9270)];69;92;#white;254.25
0;cell39270;2429.3749960782516;2184.939288435504;0.0;cell39270;0.0;[0.0];[cell3(9371),cell3(9171),cell3(9271),cell3(9369),cell3(9269),cell3(9170),cell3(9169),cell3(9370)];70;92;#white;251.81
0;cell39271;2463.8342158807795;2184.939288435504;0.0;cell39271;0.0;[0.0];[cell3(9370),cell3(9270),cell3(9170),cell3(9371),cell3(9171),cell3(9272),cell3(9172),cell3(9372)];71;92;#white;250.39
0;cell39272;2498.293435683308;2184.939288435504;0.0;cell39272;0.0;[0.0];[cell3(9172),cell3(9371),cell3(9171),cell3(9372),cell3(9173),cell3(9273),cell3(9271),cell3(9373)];72;92;#white;248.61
0;cell39273;2532.7526554858364;2184.939288435504;0.0;cell39273;0.0;[0.0];[cell3(9272),cell3(9174),cell3(9372),cell3(9374),cell3(9274),cell3(9172),cell3(9373),cell3(9173)];73;92;#white;249.56
0;cell39274;2567.211875288365;2184.939288435504;0.0;cell39274;0.0;[0.0];[cell3(9375),cell3(9175),cell3(9373),cell3(9174),cell3(9173),cell3(9275),cell3(9374),cell3(9273)];74;92;#white;247.91
0;cell39275;2601.6710950908932;2184.939288435504;0.0;cell39275;0.0;[0.0];[cell3(9374),cell3(9376),cell3(9175),cell3(9174),cell3(9176),cell3(9276),cell3(9375),cell3(9274)];75;92;#white;247.59
0;cell39276;2636.1303148934217;2184.939288435504;0.0;cell39276;0.0;[0.0];[cell3(9175),cell3(9176),cell3(9177),cell3(9375),cell3(9275),cell3(9277),cell3(9376),cell3(9377)];76;92;#white;245.76
0;cell39277;2670.58953469595;2184.939288435504;0.0;cell39277;0.0;[0.0];[cell3(9177),cell3(9176),cell3(9276),cell3(9377),cell3(9278),cell3(9178),cell3(9376),cell3(9378)];77;92;#white;243.84
0;cell39278;2705.0487544984785;2184.939288435504;0.0;cell39278;0.0;[0.0];[cell3(9377),cell3(9277),cell3(9178),cell3(9279),cell3(9177),cell3(9378),cell3(9179),cell3(9379)];78;92;#white;242.97
0;cell39279;2739.5079743010065;2184.939288435504;0.0;cell39279;0.0;[0.0];[cell3(9378),cell3(9280),cell3(9179),cell3(9278),cell3(9380),cell3(9379),cell3(9178),cell3(9180)];79;92;#white;242.64
0;cell39280;2773.9671941035353;2184.939288435504;0.0;cell39280;0.0;[0.0];[cell3(9279),cell3(9179),cell3(9381),cell3(9180),cell3(9181),cell3(9281),cell3(9379),cell3(9380)];80;92;#white;240.91
0;cell39281;2808.426413906064;2184.939288435504;0.0;cell39281;0.0;[0.0];[cell3(9280),cell3(9382),cell3(9380),cell3(9282),cell3(9381),cell3(9182),cell3(9180),cell3(9181)];81;92;#white;241.08
0;cell39282;2842.885633708592;2184.939288435504;0.0;cell39282;0.0;[0.0];[cell3(9382),cell3(9182),cell3(9381),cell3(9283),cell3(9383),cell3(9181),cell3(9281),cell3(9183)];82;92;#white;239.67
0;cell39283;2877.34485351112;2184.939288435504;0.0;cell39283;0.0;[0.0];[cell3(9384),cell3(9183),cell3(9184),cell3(9383),cell3(9382),cell3(9284),cell3(9282),cell3(9182)];83;92;#white;238.89
0;cell39284;2911.8040733136486;2184.939288435504;0.0;cell39284;0.0;[0.0];[cell3(9184),cell3(9384),cell3(9185),cell3(9285),cell3(9283),cell3(9385),cell3(9383),cell3(9183)];84;92;#white;236.72
0;cell39285;2946.263293116177;2184.939288435504;0.0;cell39285;0.0;[0.0];[cell3(9286),cell3(9385),cell3(9284),cell3(9186),cell3(9386),cell3(9185),cell3(9384),cell3(9184)];85;92;#white;236.27
0;cell39286;2980.7225129187054;2184.939288435504;0.0;cell39286;0.0;[0.0];[cell3(9386),cell3(9285),cell3(9187),cell3(9385),cell3(9387),cell3(9186),cell3(9185),cell3(9287)];86;92;#white;235.65
0;cell39287;3015.181732721234;2184.939288435504;0.0;cell39287;0.0;[0.0];[cell3(9188),cell3(9186),cell3(9288),cell3(9286),cell3(9387),cell3(9386),cell3(9187),cell3(9388)];87;92;#white;235.37
0;cell39288;3049.6409525237623;2184.939288435504;0.0;cell39288;0.0;[0.0];[cell3(9387),cell3(9389),cell3(9189),cell3(9187),cell3(9287),cell3(9289),cell3(9188),cell3(9388)];88;92;#white;233.61
0;cell39289;3084.1001723262907;2184.939288435504;0.0;cell39289;0.0;[0.0];[cell3(9189),cell3(9389),cell3(9190),cell3(9388),cell3(9290),cell3(9288),cell3(9188),cell3(9390)];89;92;#white;232.94
0;cell39290;3118.559392128819;2184.939288435504;0.0;cell39290;0.0;[0.0];[cell3(9291),cell3(9189),cell3(9390),cell3(9289),cell3(9190),cell3(9389),cell3(9391),cell3(9191)];90;92;#white;231.16
0;cell39291;3153.0186119313476;2184.939288435504;0.0;cell39291;0.0;[0.0];[cell3(9290),cell3(9191),cell3(9190),cell3(9390),cell3(9192),cell3(9292),cell3(9391),cell3(9392)];91;92;#white;230.09
0;cell39292;3187.477831733876;2184.939288435504;0.0;cell39292;0.0;[0.0];[cell3(9393),cell3(9191),cell3(9293),cell3(9391),cell3(9392),cell3(9291),cell3(9193),cell3(9192)];92;92;#white;229.53
0;cell39293;3221.9370515364044;2184.939288435504;0.0;cell39293;0.0;[0.0];[cell3(9393),cell3(9294),cell3(9194),cell3(9192),cell3(9193),cell3(9394),cell3(9292),cell3(9392)];93;92;#white;229.42
0;cell39294;3256.396271338933;2184.939288435504;0.0;cell39294;0.0;[0.0];[cell3(9295),cell3(9293),cell3(9195),cell3(9394),cell3(9194),cell3(9395),cell3(9393),cell3(9193)];94;92;#white;229.17
0;cell39295;3290.8554911414612;2184.939288435504;0.0;cell39295;0.0;[0.0];[cell3(9396),cell3(9296),cell3(9196),cell3(9194),cell3(9394),cell3(9395),cell3(9294),cell3(9195)];95;92;#white;228.8
0;cell39296;3325.3147109439888;2184.939288435504;0.0;cell39296;0.0;[0.0];[cell3(9397),cell3(9195),cell3(9295),cell3(9197),cell3(9395),cell3(9396),cell3(9297),cell3(9196)];96;92;#white;228.94
0;cell39297;3359.7739307465176;2184.939288435504;0.0;cell39297;0.0;[0.0];[cell3(9296),cell3(9398),cell3(9397),cell3(9396),cell3(9197),cell3(9198),cell3(9298),cell3(9196)];97;92;#white;228.02
0;cell39298;3394.2331505490465;2184.939288435504;0.0;cell39298;0.0;[0.0];[cell3(9197),cell3(9297),cell3(9397),cell3(9299),cell3(9198),cell3(9399),cell3(9398),cell3(9199)];98;92;#white;228.06
0;cell39299;3428.6923703515745;2184.939288435504;0.0;cell39299;0.0;[0.0];[cell3(9298),cell3(9398),cell3(9399),cell3(9198),cell3(9199)];99;92;#white;227.65
0;cell39300;17.229609901264194;2208.5602537158875;0.0;cell39300;0.0;[0.0];[cell3(9200),cell3(9400),cell3(9201),cell3(9401),cell3(9301)];0;93;#white;333.77
0;cell39301;51.68882970379258;2208.5602537158875;0.0;cell39301;0.0;[0.0];[cell3(9200),cell3(9402),cell3(9401),cell3(9202),cell3(9400),cell3(9302),cell3(9300),cell3(9201)];1;93;#white;337.01
0;cell39302;86.14804950632097;2208.5602537158875;0.0;cell39302;0.0;[0.0];[cell3(9403),cell3(9203),cell3(9401),cell3(9303),cell3(9402),cell3(9202),cell3(9201),cell3(9301)];2;93;#white;329.75
0;cell39303;120.60726930884937;2208.5602537158875;0.0;cell39303;0.0;[0.0];[cell3(9203),cell3(9404),cell3(9302),cell3(9202),cell3(9403),cell3(9304),cell3(9402),cell3(9204)];3;93;#white;328.17
0;cell39304;155.06648911137773;2208.5602537158875;0.0;cell39304;0.0;[0.0];[cell3(9205),cell3(9404),cell3(9405),cell3(9203),cell3(9403),cell3(9303),cell3(9204),cell3(9305)];4;93;#white;321.29
0;cell39305;189.52570891390613;2208.5602537158875;0.0;cell39305;0.0;[0.0];[cell3(9404),cell3(9306),cell3(9304),cell3(9205),cell3(9204),cell3(9405),cell3(9406),cell3(9206)];5;93;#white;320.34
0;cell39306;223.98492871643452;2208.5602537158875;0.0;cell39306;0.0;[0.0];[cell3(9407),cell3(9405),cell3(9305),cell3(9307),cell3(9206),cell3(9207),cell3(9406),cell3(9205)];6;93;#white;317.79
0;cell39307;258.4441485189629;2208.5602537158875;0.0;cell39307;0.0;[0.0];[cell3(9306),cell3(9406),cell3(9408),cell3(9407),cell3(9208),cell3(9308),cell3(9206),cell3(9207)];7;93;#white;318.86
0;cell39308;292.90336832149126;2208.5602537158875;0.0;cell39308;0.0;[0.0];[cell3(9208),cell3(9407),cell3(9307),cell3(9207),cell3(9309),cell3(9209),cell3(9409),cell3(9408)];8;93;#white;317.69
0;cell39309;327.3625881240197;2208.5602537158875;0.0;cell39309;0.0;[0.0];[cell3(9310),cell3(9208),cell3(9308),cell3(9209),cell3(9410),cell3(9210),cell3(9408),cell3(9409)];9;93;#white;314.06
0;cell39310;361.82180792654805;2208.5602537158875;0.0;cell39310;0.0;[0.0];[cell3(9210),cell3(9309),cell3(9410),cell3(9311),cell3(9211),cell3(9411),cell3(9409),cell3(9209)];10;93;#white;311.58
0;cell39311;396.2810277290764;2208.5602537158875;0.0;cell39311;0.0;[0.0];[cell3(9310),cell3(9412),cell3(9210),cell3(9212),cell3(9312),cell3(9211),cell3(9410),cell3(9411)];11;93;#white;310.47
0;cell39312;430.74024753160484;2208.5602537158875;0.0;cell39312;0.0;[0.0];[cell3(9212),cell3(9211),cell3(9213),cell3(9413),cell3(9411),cell3(9311),cell3(9412),cell3(9313)];12;93;#white;303.03
0;cell39313;465.19946733413326;2208.5602537158875;0.0;cell39313;0.0;[0.0];[cell3(9212),cell3(9312),cell3(9214),cell3(9413),cell3(9213),cell3(9412),cell3(9314),cell3(9414)];13;93;#white;300.14
0;cell39314;499.65868713666157;2208.5602537158875;0.0;cell39314;0.0;[0.0];[cell3(9313),cell3(9215),cell3(9415),cell3(9213),cell3(9413),cell3(9414),cell3(9315),cell3(9214)];14;93;#white;302.37
0;cell39315;534.11790693919;2208.5602537158875;0.0;cell39315;0.0;[0.0];[cell3(9415),cell3(9416),cell3(9414),cell3(9215),cell3(9216),cell3(9314),cell3(9214),cell3(9316)];15;93;#white;306.59
0;cell39316;568.5771267417184;2208.5602537158875;0.0;cell39316;0.0;[0.0];[cell3(9216),cell3(9217),cell3(9416),cell3(9215),cell3(9417),cell3(9315),cell3(9317),cell3(9415)];16;93;#white;315.23
0;cell39317;603.0363465442467;2208.5602537158875;0.0;cell39317;0.0;[0.0];[cell3(9316),cell3(9417),cell3(9217),cell3(9218),cell3(9418),cell3(9416),cell3(9318),cell3(9216)];17;93;#white;339.17
0;cell39318;637.4955663467751;2208.5602537158875;0.0;cell39318;0.0;[0.0];[cell3(9219),cell3(9418),cell3(9317),cell3(9217),cell3(9417),cell3(9218),cell3(9419),cell3(9319)];18;93;#white;349.36
0;cell39319;671.9547861493036;2208.5602537158875;0.0;cell39319;0.0;[0.0];[cell3(9419),cell3(9420),cell3(9318),cell3(9418),cell3(9219),cell3(9220),cell3(9218),cell3(9320)];19;93;#white;350.11
0;cell39320;706.4140059518319;2208.5602537158875;0.0;cell39320;0.0;[0.0];[cell3(9221),cell3(9321),cell3(9319),cell3(9220),cell3(9420),cell3(9219),cell3(9421),cell3(9419)];20;93;#white;347.24
0;cell39321;740.8732257543603;2208.5602537158875;0.0;cell39321;0.0;[0.0];[cell3(9420),cell3(9422),cell3(9322),cell3(9421),cell3(9221),cell3(9222),cell3(9320),cell3(9220)];21;93;#white;351.81
0;cell39322;775.3324455568887;2208.5602537158875;0.0;cell39322;0.0;[0.0];[cell3(9221),cell3(9323),cell3(9421),cell3(9422),cell3(9223),cell3(9222),cell3(9423),cell3(9321)];22;93;#white;354.65
0;cell39323;809.791665359417;2208.5602537158875;0.0;cell39323;0.0;[0.0];[cell3(9422),cell3(9222),cell3(9223),cell3(9324),cell3(9424),cell3(9224),cell3(9322),cell3(9423)];23;93;#white;354.96
0;cell39324;844.2508851619455;2208.5602537158875;0.0;cell39324;0.0;[0.0];[cell3(9423),cell3(9223),cell3(9225),cell3(9325),cell3(9323),cell3(9424),cell3(9224),cell3(9425)];24;93;#white;357.31
0;cell39325;878.7101049644739;2208.5602537158875;0.0;cell39325;0.0;[0.0];[cell3(9426),cell3(9324),cell3(9424),cell3(9425),cell3(9225),cell3(9224),cell3(9326),cell3(9226)];25;93;#white;362.4
0;cell39326;913.1693247670023;2208.5602537158875;0.0;cell39326;0.0;[0.0];[cell3(9325),cell3(9425),cell3(9426),cell3(9227),cell3(9225),cell3(9427),cell3(9226),cell3(9327)];26;93;#white;372.82
0;cell39327;947.6285445695307;2208.5602537158875;0.0;cell39327;0.0;[0.0];[cell3(9326),cell3(9226),cell3(9427),cell3(9228),cell3(9328),cell3(9428),cell3(9227),cell3(9426)];27;93;#white;374.61
0;cell39328;982.087764372059;2208.5602537158875;0.0;cell39328;0.0;[0.0];[cell3(9427),cell3(9429),cell3(9327),cell3(9229),cell3(9329),cell3(9428),cell3(9228),cell3(9227)];28;93;#white;363.03
0;cell39329;1016.5469841745874;2208.5602537158875;0.0;cell39329;0.0;[0.0];[cell3(9328),cell3(9228),cell3(9429),cell3(9430),cell3(9330),cell3(9230),cell3(9229),cell3(9428)];29;93;#white;360.26
0;cell39330;1051.0062039771158;2208.5602537158875;0.0;cell39330;0.0;[0.0];[cell3(9429),cell3(9329),cell3(9229),cell3(9430),cell3(9231),cell3(9331),cell3(9431),cell3(9230)];30;93;#white;367.31
0;cell39331;1085.4654237796442;2208.5602537158875;0.0;cell39331;0.0;[0.0];[cell3(9231),cell3(9432),cell3(9332),cell3(9230),cell3(9430),cell3(9330),cell3(9232),cell3(9431)];31;93;#white;366.98
0;cell39332;1119.9246435821726;2208.5602537158875;0.0;cell39332;0.0;[0.0];[cell3(9432),cell3(9232),cell3(9333),cell3(9431),cell3(9331),cell3(9233),cell3(9231),cell3(9433)];32;93;#white;390.99
0;cell39333;1154.383863384701;2208.5602537158875;0.0;cell39333;0.0;[0.0];[cell3(9434),cell3(9234),cell3(9232),cell3(9433),cell3(9334),cell3(9233),cell3(9432),cell3(9332)];33;93;#white;382.1
0;cell39334;1188.8430831872295;2208.5602537158875;0.0;cell39334;0.0;[0.0];[cell3(9434),cell3(9333),cell3(9234),cell3(9433),cell3(9335),cell3(9435),cell3(9235),cell3(9233)];34;93;#white;396.21
0;cell39335;1223.3023029897577;2208.5602537158875;0.0;cell39335;0.0;[0.0];[cell3(9334),cell3(9235),cell3(9434),cell3(9336),cell3(9436),cell3(9236),cell3(9435),cell3(9234)];35;93;#white;403.44
0;cell39336;1257.761522792286;2208.5602537158875;0.0;cell39336;0.0;[0.0];[cell3(9235),cell3(9335),cell3(9437),cell3(9436),cell3(9236),cell3(9337),cell3(9237),cell3(9435)];36;93;#white;406.83
0;cell39337;1292.2207425948145;2208.5602537158875;0.0;cell39337;0.0;[0.0];[cell3(9436),cell3(9437),cell3(9338),cell3(9336),cell3(9236),cell3(9238),cell3(9438),cell3(9237)];37;93;#white;403.0
0;cell39338;1326.679962397343;2208.5602537158875;0.0;cell39338;0.0;[0.0];[cell3(9437),cell3(9439),cell3(9238),cell3(9337),cell3(9237),cell3(9438),cell3(9339),cell3(9239)];38;93;#white;387.59
0;cell39339;1361.1391821998714;2208.5602537158875;0.0;cell39339;0.0;[0.0];[cell3(9238),cell3(9338),cell3(9438),cell3(9340),cell3(9439),cell3(9440),cell3(9240),cell3(9239)];39;93;#white;362.96
0;cell39340;1395.5984020023998;2208.5602537158875;0.0;cell39340;0.0;[0.0];[cell3(9240),cell3(9339),cell3(9439),cell3(9440),cell3(9441),cell3(9341),cell3(9241),cell3(9239)];40;93;#white;343.36
0;cell39341;1430.057621804928;2208.5602537158875;0.0;cell39341;0.0;[0.0];[cell3(9442),cell3(9242),cell3(9342),cell3(9340),cell3(9440),cell3(9241),cell3(9240),cell3(9441)];41;93;#white;317.55
0;cell39342;1464.5168416074564;2208.5602537158875;0.0;cell39342;0.0;[0.0];[cell3(9442),cell3(9341),cell3(9243),cell3(9443),cell3(9343),cell3(9242),cell3(9241),cell3(9441)];42;93;#white;328.04
0;cell39343;1498.9760614099848;2208.5602537158875;0.0;cell39343;0.0;[0.0];[cell3(9244),cell3(9444),cell3(9342),cell3(9443),cell3(9344),cell3(9242),cell3(9243),cell3(9442)];43;93;#white;308.33
0;cell39344;1533.4352812125132;2208.5602537158875;0.0;cell39344;0.0;[0.0];[cell3(9445),cell3(9343),cell3(9345),cell3(9443),cell3(9244),cell3(9245),cell3(9444),cell3(9243)];44;93;#white;311.42
0;cell39345;1567.8945010150417;2208.5602537158875;0.0;cell39345;0.0;[0.0];[cell3(9344),cell3(9244),cell3(9245),cell3(9346),cell3(9445),cell3(9246),cell3(9444),cell3(9446)];45;93;#white;313.92
0;cell39346;1602.35372081757;2208.5602537158875;0.0;cell39346;0.0;[0.0];[cell3(9445),cell3(9446),cell3(9247),cell3(9447),cell3(9246),cell3(9245),cell3(9345),cell3(9347)];46;93;#white;313.95
0;cell39347;1636.8129406200983;2208.5602537158875;0.0;cell39347;0.0;[0.0];[cell3(9446),cell3(9246),cell3(9247),cell3(9348),cell3(9248),cell3(9448),cell3(9447),cell3(9346)];47;93;#white;307.01
0;cell39348;1671.2721604226267;2208.5602537158875;0.0;cell39348;0.0;[0.0];[cell3(9449),cell3(9447),cell3(9349),cell3(9448),cell3(9347),cell3(9248),cell3(9249),cell3(9247)];48;93;#white;304.41
0;cell39349;1705.7313802251551;2208.5602537158875;0.0;cell39349;0.0;[0.0];[cell3(9350),cell3(9250),cell3(9450),cell3(9248),cell3(9249),cell3(9348),cell3(9448),cell3(9449)];49;93;#white;304.16
0;cell39350;1740.1906000276836;2208.5602537158875;0.0;cell39350;0.0;[0.0];[cell3(9250),cell3(9251),cell3(9449),cell3(9351),cell3(9451),cell3(9349),cell3(9249),cell3(9450)];50;93;#white;304.22
0;cell39351;1774.649819830212;2208.5602537158875;0.0;cell39351;0.0;[0.0];[cell3(9452),cell3(9250),cell3(9252),cell3(9251),cell3(9350),cell3(9352),cell3(9451),cell3(9450)];51;93;#white;301.33
0;cell39352;1809.1090396327404;2208.5602537158875;0.0;cell39352;0.0;[0.0];[cell3(9353),cell3(9252),cell3(9251),cell3(9451),cell3(9453),cell3(9351),cell3(9253),cell3(9452)];52;93;#white;301.33
0;cell39353;1843.5682594352688;2208.5602537158875;0.0;cell39353;0.0;[0.0];[cell3(9452),cell3(9354),cell3(9454),cell3(9253),cell3(9453),cell3(9252),cell3(9254),cell3(9352)];53;93;#white;304.66
0;cell39354;1878.0274792377973;2208.5602537158875;0.0;cell39354;0.0;[0.0];[cell3(9453),cell3(9353),cell3(9454),cell3(9355),cell3(9255),cell3(9455),cell3(9254),cell3(9253)];54;93;#white;298.99
